SnapshotDate,AreaName,AreaCode,AreaLevel,IsLocalArea,MenCount,WomenCount,PeopleCount,MenRatePct,WomenRatePct,PeopleRatePct,MenYoYChange,WomenYoYChange,PeopleYoYChange,MenRateYoYChange
2026-03-01,Rugby,E07000220,Local authority,True,1215.0,1015.0,2235.0,3.2,2.7,2.9,25.0,120.0,145.0,0.1
2026-03-01,Stratford-on-Avon,E07000221,Local authority,True,995.0,960.0,1960.0,2.4,2.2,2.3,120.0,125.0,240.0,0.3
2026-03-01,Warwick,E07000222,Local authority,True,1335.0,1040.0,2375.0,2.7,2.1,2.4,10.0,5.0,15.0,0.0
2026-03-01,West Midlands (Metropolitan County),E11000005,County or combined area,False,83095.0,61020.0,144120.0,8.7,6.3,7.5,-1500.0,-2220.0,-3720.0,-0.2
2026-03-01,Birmingham,E08000025,Local authority,True,46430.0,31285.0,77715.0,12.1,8.1,10.1,-675.0,-1545.0,-2220.0,-0.2
2026-03-01,Coventry,E08000026,Local authority,True,8170.0,5865.0,14035.0,6.6,4.9,5.8,165.0,105.0,270.0,0.1
2026-03-01,Dudley,E08000027,Local authority,True,5380.0,4295.0,9675.0,5.4,4.2,4.8,-155.0,-90.0,-250.0,-0.2
2026-03-01,Sandwell,E08000028,Local authority,True,8045.0,7110.0,15155.0,7.2,6.3,6.8,-450.0,-260.0,-710.0,-0.4
2026-03-01,Solihull,E08000029,Local authority,True,2675.0,2135.0,4810.0,4.2,3.2,3.7,40.0,40.0,85.0,0.1
2026-03-01,Walsall,E08000030,Local authority,True,5730.0,4970.0,10700.0,6.4,5.4,5.9,-95.0,-185.0,-285.0,-0.1
2026-03-01,Wolverhampton,E08000031,Local authority,True,6665.0,5360.0,12025.0,7.6,6.1,6.9,-330.0,-285.0,-610.0,-0.4
2026-03-01,Worcestershire,E10000034,County or combined area,False,6430.0,5005.0,11435.0,3.5,2.7,3.1,85.0,-240.0,-155.0,0.0
2026-03-01,Bromsgrove,E07000234,Local authority,True,940.0,640.0,1580.0,3.2,2.1,2.6,35.0,-25.0,10.0,0.1
2026-03-01,Malvern Hills,E07000235,Local authority,True,625.0,530.0,1155.0,2.7,2.2,2.5,20.0,0.0,20.0,0.1
2026-03-01,Redditch,E07000236,Local authority,True,1215.0,910.0,2130.0,4.5,3.3,3.9,0.0,-45.0,-45.0,0.0
2026-03-01,Worcester,E07000237,Local authority,True,1465.0,970.0,2435.0,4.3,2.8,3.5,40.0,-115.0,-75.0,0.1
2026-03-01,Wychavon,E07000238,Local authority,True,1125.0,1035.0,2160.0,2.8,2.6,2.7,-20.0,-5.0,-25.0,-0.1
2026-03-01,Wyre Forest,E07000239,Local authority,True,1065.0,915.0,1980.0,3.6,3.0,3.3,15.0,-55.0,-40.0,0.1
2026-03-01,East,E12000006,Region,False,73530.0,60815.0,134340.0,3.7,3.0,3.3,1375.0,-460.0,915.0,0.1
2026-03-01,Bedford,E06000055,Local authority,True,2955.0,2505.0,5460.0,4.9,4.1,4.5,-5.0,-35.0,-40.0,0.0
2026-03-01,Central Bedfordshire,E06000056,Local authority,True,2750.0,2435.0,5185.0,2.9,2.4,2.6,205.0,-45.0,160.0,0.2
2026-03-01,Luton,E06000032,Local authority,True,5700.0,4690.0,10390.0,7.0,6.2,6.6,-465.0,-215.0,-680.0,-0.6
2026-03-01,Peterborough,E06000031,Local authority,True,4310.0,3450.0,7760.0,6.2,4.9,5.5,-50.0,-220.0,-270.0,-0.1
2026-03-01,Southend-on-Sea,E06000033,Local authority,True,2950.0,2105.0,5055.0,5.2,3.6,4.4,0.0,-65.0,-70.0,0.0
2026-03-01,Thurrock,E06000034,Local authority,True,2690.0,2410.0,5095.0,4.8,4.1,4.4,5.0,-70.0,-65.0,0.0
2026-03-01,Cambridgeshire,E10000003,County or combined area,False,5835.0,4925.0,10760.0,2.6,2.2,2.4,130.0,-5.0,125.0,0.1
2026-03-01,Cambridge,E07000008,Local authority,True,1265.0,1060.0,2325.0,2.3,1.9,2.1,-70.0,15.0,-55.0,-0.1
2026-03-01,East Cambridgeshire,E07000009,Local authority,True,650.0,565.0,1220.0,2.3,2.0,2.2,30.0,-10.0,20.0,0.1
2026-03-01,Fenland,E07000010,Local authority,True,1305.0,1125.0,2430.0,4.3,3.6,3.9,25.0,10.0,35.0,0.1
2026-03-01,Huntingdonshire,E07000011,Local authority,True,1535.0,1215.0,2745.0,2.6,2.1,2.4,115.0,0.0,115.0,0.2
2026-03-01,South Cambridgeshire,E07000012,Local authority,True,1085.0,960.0,2040.0,2.1,1.8,2.0,35.0,-25.0,10.0,0.1
2026-03-01,Essex,E10000012,County or combined area,False,16220.0,13435.0,29655.0,3.5,2.8,3.1,225.0,-160.0,65.0,0.0
2026-03-01,Basildon,E07000066,Local authority,True,2520.0,2160.0,4680.0,4.3,3.5,3.9,-40.0,-25.0,-65.0,-0.1
2026-03-01,Braintree,E07000067,Local authority,True,1505.0,1215.0,2720.0,3.1,2.4,2.7,75.0,-10.0,65.0,0.2
2026-03-01,Brentwood,E07000068,Local authority,True,670.0,610.0,1280.0,2.8,2.5,2.6,15.0,15.0,30.0,0.1
2026-03-01,Castle Point,E07000069,Local authority,True,710.0,580.0,1290.0,2.8,2.2,2.5,0.0,-35.0,-35.0,0.0
2026-03-01,Chelmsford,E07000070,Local authority,True,1805.0,1465.0,3270.0,3.1,2.5,2.8,95.0,20.0,115.0,0.2
2026-03-01,Colchester,E07000071,Local authority,True,2255.0,1730.0,3980.0,3.6,2.7,3.2,-15.0,-45.0,-55.0,0.0
2026-03-01,Epping Forest,E07000072,Local authority,True,1320.0,1225.0,2545.0,3.2,2.8,3.0,65.0,-25.0,40.0,0.2
2026-03-01,Harlow,E07000073,Local authority,True,1575.0,1285.0,2860.0,5.2,4.0,4.6,75.0,-15.0,65.0,0.3
2026-03-01,Maldon,E07000074,Local authority,True,550.0,445.0,990.0,2.8,2.2,2.5,0.0,-60.0,-60.0,0.0
2026-03-01,Rochford,E07000075,Local authority,True,655.0,570.0,1225.0,2.5,2.1,2.3,-5.0,35.0,30.0,0.0
2026-03-01,Tendring,E07000076,Local authority,True,2105.0,1565.0,3670.0,5.1,3.5,4.3,-30.0,-40.0,-65.0,-0.1
2026-03-01,Uttlesford,E07000077,Local authority,True,560.0,580.0,1140.0,2.0,2.0,2.0,-15.0,15.0,0.0,-0.1
2026-03-01,Hertfordshire,E10000015,County or combined area,False,12630.0,10650.0,23280.0,3.3,2.7,3.0,140.0,-110.0,30.0,0.0
2026-03-01,Broxbourne,E07000095,Local authority,True,1120.0,1045.0,2165.0,3.6,3.2,3.4,5.0,35.0,40.0,0.0
2026-03-01,Dacorum,E07000096,Local authority,True,1775.0,1465.0,3240.0,3.6,2.9,3.2,10.0,-75.0,-60.0,0.0
2026-03-01,East Hertfordshire,E07000242,Local authority,True,1030.0,935.0,1965.0,2.2,1.9,2.0,65.0,20.0,80.0,0.1
2026-03-01,Hertsmere,E07000098,Local authority,True,1325.0,1040.0,2365.0,4.1,2.9,3.5,35.0,-65.0,-30.0,0.1
2026-03-01,North Hertfordshire,E07000099,Local authority,True,1085.0,920.0,2005.0,2.7,2.1,2.4,35.0,-15.0,20.0,0.1
2026-03-01,St Albans,E07000240,Local authority,True,1220.0,1015.0,2235.0,2.7,2.1,2.4,30.0,5.0,35.0,0.1
2026-03-01,Stevenage,E07000243,Local authority,True,1190.0,900.0,2090.0,4.1,3.0,3.6,-15.0,5.0,-10.0,0.0
2026-03-01,Three Rivers,E07000102,Local authority,True,860.0,720.0,1580.0,3.0,2.4,2.7,-20.0,-70.0,-90.0,-0.1
2026-03-01,Watford,E07000103,Local authority,True,1705.0,1520.0,3225.0,4.9,4.3,4.6,20.0,40.0,55.0,0.1
2026-03-01,Welwyn Hatfield,E07000241,Local authority,True,1320.0,1095.0,2415.0,3.3,2.7,3.0,-20.0,5.0,-15.0,-0.1
2026-03-01,Norfolk,E10000020,County or combined area,False,9915.0,7880.0,17795.0,3.6,2.8,3.2,755.0,190.0,940.0,0.3
2026-03-01,Breckland,E07000143,Local authority,True,1245.0,1020.0,2265.0,2.9,2.4,2.7,135.0,50.0,185.0,0.3
2026-03-01,Broadland,E07000144,Local authority,True,930.0,825.0,1755.0,2.4,2.0,2.2,80.0,25.0,105.0,0.2
2026-03-01,Great Yarmouth,E07000145,Local authority,True,1775.0,1290.0,3060.0,6.2,4.3,5.2,95.0,-10.0,90.0,0.3
2026-03-01,King's Lynn and West Norfolk,E07000146,Local authority,True,1465.0,1280.0,2745.0,3.3,2.8,3.1,100.0,10.0,110.0,0.2
2026-03-01,North Norfolk,E07000147,Local authority,True,850.0,700.0,1555.0,3.2,2.6,2.9,45.0,-50.0,-5.0,0.2
2026-03-01,Norwich,E07000148,Local authority,True,2585.0,1775.0,4360.0,5.0,3.5,4.3,175.0,90.0,260.0,0.3
2026-03-01,South Norfolk,E07000149,Local authority,True,1070.0,990.0,2060.0,2.6,2.2,2.4,125.0,70.0,195.0,0.3
2026-03-01,Suffolk,E10000029,County or combined area,False,7575.0,6335.0,13910.0,3.3,2.7,3.0,435.0,280.0,715.0,0.2
2026-03-01,Babergh,E07000200,Local authority,True,740.0,665.0,1410.0,2.7,2.4,2.5,25.0,5.0,30.0,0.1
2026-03-01,East Suffolk,E07000244,Local authority,True,2340.0,1885.0,4225.0,3.4,2.7,3.0,135.0,140.0,280.0,0.2
2026-03-01,Ipswich,E07000202,Local authority,True,2265.0,1740.0,4005.0,5.2,4.0,4.6,90.0,30.0,120.0,0.2
2026-03-01,Mid Suffolk,E07000203,Local authority,True,655.0,650.0,1300.0,2.0,2.0,2.0,20.0,45.0,65.0,0.1
2026-03-01,West Suffolk,E07000245,Local authority,True,1575.0,1390.0,2965.0,2.7,2.5,2.6,155.0,60.0,215.0,0.3
2026-03-01,London,E12000007,Region,False,187205.0,163885.0,351085.0,6.2,5.1,5.6,-2055.0,-6460.0,-8510.0,-0.1
2026-03-01,Inner London,E13000001,Other,False,81490.0,71520.0,153005.0,6.5,5.3,5.9,-1245.0,-2705.0,-3950.0,-0.1
2026-03-01,Camden,E09000007,Local authority,True,3970.0,3475.0,7445.0,5.4,4.1,4.7,-180.0,-240.0,-415.0,-0.2
2026-03-01,City of London,E09000001,Local authority,True,105.0,65.0,165.0,1.4,1.1,1.3,15.0,-5.0,10.0,0.2
2026-03-01,Hackney,E09000012,Local authority,True,7190.0,6475.0,13665.0,7.8,6.3,7.0,-45.0,-280.0,-325.0,0.0
2026-03-01,Hammersmith and Fulham,E09000013,Local authority,True,3660.0,3060.0,6720.0,5.7,4.0,4.8,-15.0,5.0,-10.0,0.0
2026-03-01,Haringey,E09000014,Local authority,True,7715.0,6305.0,14020.0,8.7,6.5,7.5,-175.0,-325.0,-495.0,-0.2
2026-03-01,Islington,E09000019,Local authority,True,5010.0,4365.0,9375.0,6.3,4.8,5.5,-315.0,-345.0,-665.0,-0.4
2026-03-01,Kensington and Chelsea,E09000020,Local authority,True,1880.0,1700.0,3580.0,4.0,3.1,3.5,-120.0,-115.0,-235.0,-0.3
2026-03-01,Lambeth,E09000022,Local authority,True,8190.0,6985.0,15170.0,7.0,5.6,6.3,205.0,-130.0,75.0,0.2
2026-03-01,Lewisham,E09000023,Local authority,True,7925.0,6970.0,14895.0,7.9,6.1,6.9,-95.0,-35.0,-130.0,-0.1
2026-03-01,Newham,E09000025,Local authority,True,10525.0,10065.0,20590.0,7.6,7.6,7.6,-205.0,-650.0,-855.0,-0.1
2026-03-01,Southwark,E09000028,Local authority,True,7005.0,6565.0,13570.0,6.2,5.3,5.7,85.0,65.0,150.0,0.1
2026-03-01,Tower Hamlets,E09000030,Local authority,True,9485.0,7785.0,17275.0,7.4,6.1,6.7,-80.0,-170.0,-250.0,-0.1
2026-03-01,Wandsworth,E09000032,Local authority,True,5290.0,4765.0,10050.0,4.5,3.6,4.0,-160.0,-320.0,-480.0,-0.1
2026-03-01,Westminster,E09000033,Local authority,True,3545.0,2945.0,6490.0,4.7,3.6,4.1,-165.0,-160.0,-325.0,-0.2
2026-03-01,Outer London,E13000002,Other,False,105715.0,92365.0,198080.0,5.9,4.9,5.4,-810.0,-3755.0,-4565.0,0.0
2026-03-01,Barking and Dagenham,E09000002,Local authority,True,5765.0,5965.0,11730.0,7.7,7.6,7.6,100.0,-150.0,-50.0,0.1
2026-03-01,Barnet,E09000003,Local authority,True,7050.0,6200.0,13250.0,5.6,4.6,5.1,-70.0,-85.0,-160.0,-0.1
2026-03-01,Bexley,E09000004,Local authority,True,2980.0,2565.0,5550.0,3.8,3.1,3.4,35.0,-200.0,-165.0,0.0
2026-03-01,Brent,E09000005,Local authority,True,9860.0,7825.0,17690.0,8.3,6.3,7.3,-405.0,-530.0,-935.0,-0.3
2026-03-01,Bromley,E09000006,Local authority,True,3955.0,3440.0,7400.0,3.9,3.1,3.5,-15.0,-155.0,-170.0,0.0
2026-03-01,Croydon,E09000008,Local authority,True,9075.0,7985.0,17060.0,7.0,5.7,6.3,5.0,-275.0,-270.0,0.0
2026-03-01,Ealing,E09000009,Local authority,True,9575.0,7570.0,17150.0,7.3,5.7,6.5,-195.0,-310.0,-505.0,-0.1
2026-03-01,Enfield,E09000010,Local authority,True,7735.0,7260.0,14995.0,7.8,6.6,7.2,-120.0,-500.0,-615.0,-0.1
2026-03-01,Greenwich,E09000011,Local authority,True,6425.0,5575.0,12000.0,6.3,5.2,5.7,185.0,20.0,205.0,0.2
2026-03-01,Harrow,E09000015,Local authority,True,4640.0,3765.0,8405.0,5.3,4.3,4.8,100.0,-175.0,-75.0,0.1
2026-03-01,Havering,E09000016,Local authority,True,4010.0,3705.0,7715.0,4.8,4.2,4.5,145.0,-160.0,-10.0,0.2
2026-03-01,Hillingdon,E09000017,Local authority,True,6000.0,4815.0,10810.0,5.4,4.4,4.9,-25.0,-30.0,-55.0,0.0
2026-03-01,Hounslow,E09000018,Local authority,True,5505.0,4735.0,10240.0,5.4,4.7,5.0,-300.0,-315.0,-610.0,-0.3
2026-03-01,Kingston upon Thames,E09000021,Local authority,True,2065.0,1695.0,3760.0,3.8,2.8,3.3,105.0,-25.0,80.0,0.2
2026-03-01,Merton,E09000024,Local authority,True,3705.0,3200.0,6900.0,5.2,4.2,4.7,-55.0,-25.0,-75.0,-0.1
2026-03-01,Redbridge,E09000026,Local authority,True,6460.0,6175.0,12635.0,6.1,5.9,6.0,20.0,-220.0,-200.0,0.0
2026-03-01,Richmond upon Thames,E09000027,Local authority,True,1635.0,1550.0,3190.0,2.8,2.4,2.6,-35.0,-60.0,-100.0,-0.1
2026-03-01,Sutton,E09000029,Local authority,True,2455.0,2305.0,4760.0,3.7,3.3,3.5,15.0,-70.0,-55.0,0.0
2026-03-01,Waltham Forest,E09000031,Local authority,True,6815.0,6030.0,12845.0,7.2,6.1,6.6,-290.0,-505.0,-795.0,-0.3
2026-03-01,South East,E12000008,Region,False,105780.0,84810.0,190585.0,3.6,2.8,3.2,3335.0,160.0,3495.0,0.1
2026-03-01,Bracknell Forest,E06000036,Local authority,True,1255.0,1080.0,2335.0,3.0,2.5,2.8,150.0,40.0,185.0,0.4
2026-03-01,Brighton and Hove,E06000043,Local authority,True,5255.0,3755.0,9010.0,5.3,3.6,4.4,170.0,80.0,250.0,0.2
2026-03-01,Buckinghamshire,E06000060,Local authority,True,5830.0,5050.0,10880.0,3.4,2.8,3.1,-110.0,-235.0,-345.0,-0.1
2026-03-01,Isle of Wight,E06000046,Local authority,True,1930.0,1450.0,3375.0,5.0,3.6,4.3,-10.0,-55.0,-60.0,0.0
2026-03-01,Medway,E06000035,Local authority,True,4350.0,3515.0,7860.0,4.8,3.8,4.3,190.0,45.0,230.0,0.2
2026-03-01,Milton Keynes,E06000042,Local authority,True,4440.0,3820.0,8260.0,4.6,3.9,4.2,25.0,-50.0,-25.0,0.0
2026-03-01,Portsmouth,E06000044,Local authority,True,3850.0,2810.0,6660.0,5.3,4.0,4.6,-145.0,-70.0,-215.0,-0.2
2026-03-01,Reading,E06000038,Local authority,True,3200.0,2395.0,5595.0,5.0,3.8,4.4,130.0,-35.0,100.0,0.2
2026-03-01,Slough,E06000039,Local authority,True,3580.0,3150.0,6725.0,6.6,5.7,6.1,30.0,-100.0,-70.0,0.1
2026-03-01,Southampton,E06000045,Local authority,True,4410.0,3185.0,7595.0,5.0,3.6,4.3,-20.0,-120.0,-140.0,0.0
2026-03-01,West Berkshire,E06000037,Local authority,True,1380.0,1070.0,2450.0,2.8,2.1,2.4,120.0,-50.0,75.0,0.2
2026-03-01,Windsor and Maidenhead,E06000040,Local authority,True,1395.0,1200.0,2600.0,2.8,2.4,2.6,0.0,-20.0,-20.0,0.0
2026-03-01,Wokingham,E06000041,Local authority,True,1280.0,1005.0,2285.0,2.2,1.7,2.0,30.0,20.0,45.0,0.0
2026-03-01,East Sussex,E10000011,County or combined area,False,6860.0,5200.0,12060.0,4.4,3.2,3.8,275.0,85.0,360.0,0.2
2026-03-01,Eastbourne,E07000061,Local authority,True,1780.0,1260.0,3040.0,6.0,4.0,5.0,15.0,70.0,80.0,0.0
2026-03-01,Hastings,E07000062,Local authority,True,1745.0,1205.0,2950.0,6.4,4.2,5.3,35.0,25.0,60.0,0.1
2026-03-01,Lewes,E07000063,Local authority,True,1195.0,900.0,2095.0,4.2,3.0,3.6,65.0,-5.0,60.0,0.2
2026-03-01,Rother,E07000064,Local authority,True,930.0,725.0,1655.0,3.8,2.7,3.3,35.0,-40.0,-5.0,0.1
2026-03-01,Wealden,E07000065,Local authority,True,1210.0,1110.0,2320.0,2.7,2.3,2.5,130.0,35.0,165.0,0.3
2026-03-01,Hampshire,E10000014,County or combined area,False,11965.0,9975.0,21945.0,2.8,2.3,2.5,635.0,175.0,810.0,0.1
2026-03-01,Basingstoke and Deane,E07000084,Local authority,True,1865.0,1495.0,3360.0,3.1,2.4,2.8,60.0,55.0,115.0,0.1
2026-03-01,East Hampshire,E07000085,Local authority,True,860.0,745.0,1605.0,2.3,1.9,2.1,50.0,-40.0,5.0,0.1
2026-03-01,Eastleigh,E07000086,Local authority,True,1125.0,935.0,2060.0,2.6,2.1,2.4,110.0,20.0,135.0,0.3
2026-03-01,Fareham,E07000087,Local authority,True,765.0,635.0,1400.0,2.3,1.9,2.1,100.0,20.0,120.0,0.3
2026-03-01,Gosport,E07000088,Local authority,True,1050.0,840.0,1890.0,4.3,3.3,3.8,60.0,55.0,115.0,0.2
2026-03-01,Hart,E07000089,Local authority,True,635.0,515.0,1150.0,2.0,1.6,1.8,105.0,5.0,110.0,0.3
2026-03-01,Havant,E07000090,Local authority,True,1405.0,1150.0,2555.0,4.0,3.0,3.5,-85.0,-100.0,-185.0,-0.2
2026-03-01,New Forest,E07000091,Local authority,True,1300.0,1095.0,2390.0,2.8,2.2,2.5,110.0,30.0,140.0,0.2
2026-03-01,Rushmoor,E07000092,Local authority,True,1200.0,975.0,2175.0,3.4,2.8,3.1,85.0,75.0,160.0,0.2
2026-03-01,Test Valley,E07000093,Local authority,True,830.0,815.0,1645.0,2.1,2.0,2.0,0.0,55.0,55.0,0.0
